name,category,price
FOLDER SOBRE OFICIO ,Oficina y Archivo,1.3
FOLDER SOBRE TAMAÑO OFICIO ,Oficina y Archivo,0.7
PORTA DOC. ACORDEON ,Oficina y Archivo,4.3
PROTECTOR DE HOJAS FINO ,Oficina y Archivo,0.1
PROTECTOR DE HOJAS GRUESO BESTER X100,Oficina y Archivo,0.15
SEPARADOR ALEX PLASTICO A4X5 UNI ,Oficina y Archivo,0.6
SEPARADOR DE HOJAS SENDELI X10  UNI,Oficina y Archivo,0.1
ABACO DE MADERA ,Escolar y Didáctico,5.5
ABACO PLASTICO ,Escolar y Didáctico,4.5
BILLETES DIDACTICOS ,Escolar y Didáctico,0.35
CUADERNO COLOREAME GRANDE PAQ X6 ,Escolar y Didáctico,1
DICCIONARIO CHICAGO ,Escolar y Didáctico,3.5
DICCIONARIO LNS ,Escolar y Didáctico,4.75
FLAUTA DULCES BLANCOS ,Escolar y Didáctico,1.75
LIBRO PARA COLOREAR PPEQUEÑO PAQ X6,Escolar y Didáctico,0.5
ROMPECABEZAS FOMIX APRENDO ESQ. HUMANO ,Escolar y Didáctico,1.5
ROMPECABEZAS GRANDE ,Escolar y Didáctico,2
ROMPECABEZAS PEQUEÑO ,Escolar y Didáctico,1.5
ALMOHADILLA DACTILAR ,Escolar y Didáctico,1
ALMOHADILLA PARA SELLOS ,Escolar y Didáctico,2
ARCHIVADOR ALEX DE COLORES ,Escolar y Didáctico,3
ARCHIVADOR UTILESA ,Escolar y Didáctico,3
ATACHE TACHUELA PARA HACER RELOJES BARRILITO,Escolar y Didáctico,0.1
BLOCK DE NOTAS DE VENTA MI NOTA ,Escolar y Didáctico,1.2
BLOCK DE NOTAS DE VENTA MI NOTA PAPEL PERIODICO ,Escolar y Didáctico,0.6
BLOCKS DE NOTA DE VENTA ALEX,Escolar y Didáctico,1.3
CLIPS ALEX NIQUELADO X 10 ,Escolar y Didáctico,0.3
CONTRATO DE ARRIENDO ,Escolar y Didáctico,0.2
DISPENSADOR DE CINTA ALEX GRANDE ,Escolar y Didáctico,2
DISPENSADOR DE CINTA ALEX MEDIANO,Escolar y Didáctico,1.5
ETIQUETA ADHESIVAS RECTANGULAR COLORES ,Escolar y Didáctico,0.5
ETIQUETA T15A CUADRADO PEQ. VARIOS COLORES ,Escolar y Didáctico,0.5
ETIQUETA T15A RECTANGULAR PEQ. VARIOS COLORES ,Escolar y Didáctico,0.5
LAMINA ROTULADA PAQ X100 ,Escolar y Didáctico,0.1
LETRA DE CAMBIO ,Escolar y Didáctico,0.1
MENBRETE DE HOMBRE Y MUJER ,Escolar y Didáctico,0.3
RECIBERA ,Escolar y Didáctico,0.75
RECIBERA MI NOTA,Escolar y Didáctico,0.75
SOBRE DE CARTA ,Escolar y Didáctico,0.1
SOBRE DE MANILA IDEAL F1 X100 ,Escolar y Didáctico,0.1
SOBRE DE MANILA IDEAL F2 X100 ,Escolar y Didáctico,0.15
SOBRE DE MANILA IDEAL F3 X100 ,Escolar y Didáctico,0.2
SOBRE DE MANILA IDEAL F4 X100 ,Escolar y Didáctico,0.3
SOBRE DE MANILA IDEAL F5 X100 ,Escolar y Didáctico,0.35
TACHUELA METALICA X50 X10 UNIDADES ,Escolar y Didáctico,0.3
TACHUERLA UNIK DE COLORES ,Escolar y Didáctico,0.05
TINTA CHINA COLOR NEGRO PELIKAN,Escolar y Didáctico,1.1
TINTA PARA ALMOHADILLA ,Escolar y Didáctico,1.7
TIZA DE CAL PELIKAN BLANCA  ,Escolar y Didáctico,10
TIZA ESPECIAL UNIVERSITARIA x 144 BLANCA ,Escolar y Didáctico,0.05
TIZA ESPECIAL UNIVERSITARIA x 144 COLOR ,Escolar y Didáctico,0.06
"TIZA LIQUIDA BESTER ROJO, AZUL, NEGRO ",Escolar y Didáctico,0.6
"TIZA LIQUIDA MI NOTA AZUL, NEGRO, ROJO, VERDE ",Escolar y Didáctico,0.5
TIZA LIQUIDA PELIKAN ,Escolar y Didáctico,0.75
CALCULADORA ALEX AL-815NE,Escolar y Didáctico,0
CALCULADORA ALEX CIENTIFICA ,Escolar y Didáctico,5
CALCULADORA CIENTIFICA CASIO FX-350MS ,Escolar y Didáctico,20
CALCULADORA CIENTIFICA CASIO FX-82LA-PLUS ,Escolar y Didáctico,19
CALCULADORA CIENTIFICA CASIO FX-82MS,Escolar y Didáctico,17
CALCULADORA CIENTIFICA CASIO FX-82MS,Escolar y Didáctico,19
CALCULADORA CIENTIFICA JOINUS MODEL JS-350MS-A,Escolar y Didáctico,7
CALCULADORA DE BOLSILLO CASIO ROSA,Escolar y Didáctico,5.5
CALCULADORA KK-837-12S,Escolar y Didáctico,4
CALCULADORA KK-837B KENKO,Escolar y Didáctico,4
CALCULADORA PQ KK-402 ,Escolar y Didáctico,1.5
CALCULADORA SOLAR 12 DIG. FENIX ,Escolar y Didáctico,5.5
BATERIA EVERREDI ,Escolar y Didáctico,2.5
PILA ALEX AA,Escolar y Didáctico,0.5
PILA ALEX AAA,Escolar y Didáctico,0.5
PILA EVEREADY AA VIENE 12 PARES ,Escolar y Didáctico,1
PILA EVEREADY AAA VIENE 10 PARES ,Escolar y Didáctico,1
PILA GRANDE EVEREADY DE CALEFON ,Escolar y Didáctico,1.25
PILA PANA PLUS ,Escolar y Didáctico,1
CARTUCHERA COSMETICO LENTEJUELAS CELESTE ,Escolar y Didáctico,3
CARTUCHERA DE PERSONAJES AVENGERS Y PRINCESAS ,Escolar y Didáctico,2.5
CARTUCHERA ECONOMICA ,Escolar y Didáctico,2
CARTUCHERA ECONOMICA DE PERSONAJES DE 1 SERVICIO,Escolar y Didáctico,1
CARTUCHERA ECONOMICA DE PERSONAJES DE 2 SERVICIO,Escolar y Didáctico,1.5
CARTUCHERA F240 ,Escolar y Didáctico,3.5
CARTUCHERA FROZEN Y BARBIE ,Escolar y Didáctico,3
CARTUCHERA MEONE TIPO COSMETIQUERA ,Escolar y Didáctico,4.5
CARTUCHERA PELUCHE ,Escolar y Didáctico,2.5
CARTUCHERA SET X 3 ROSA ,Escolar y Didáctico,6
CARTUCHERA SONIC 3 SERVICIOS ,Escolar y Didáctico,5.75
CARTUCHERA UNIK NEGRO DISEÑO ZAPATOS No U420-653B,Escolar y Didáctico,0
CARTUCHERA UNIK NEGRO MARIPOSAS No. U600-533,Escolar y Didáctico,0
CARTUCHERA UNIK POP & HOT No 2002,Escolar y Didáctico,3.5
CARTUCHERA UNIK POP & HOT No 2107,Escolar y Didáctico,2.65
CARTUCHERA UNIK POP & HOT No 2706,Escolar y Didáctico,3.25
CARTUCHERA UNIK POP & HOT No 2803,Escolar y Didáctico,3.75
CARTUCHERA UNIK POP & HOT No 6204,Escolar y Didáctico,3
CARTUCHERA UNIK POP & HOT No 8210,Escolar y Didáctico,3.6
CARTUCHERA UNIK POP & HOT No U1188,Escolar y Didáctico,4
CARTUCHERA UNIK POP & HOT No U1194,Escolar y Didáctico,4.5
LOCHERAS CON TOMA TODO,Escolar y Didáctico,5
MOCHILA PARA NIÑOS ,Escolar y Didáctico,8.5
PORTA CREDENCIAL CON CORDON ,Escolar y Didáctico,0.75
PORTA CREDENCIAL CON VINCHA ,Escolar y Didáctico,0.3
TABLERO A4 ALEX CON VINCHA ,Escolar y Didáctico,1.6
TOMATODO BICOLOR ,Escolar y Didáctico,7
TOMATODO DE ERGONOMICO 600 ML,Escolar y Didáctico,3.25
TOMATODO INFANTIL 350 ML ,Escolar y Didáctico,2.6
TOMATODO SPORT 750 ML ,Escolar y Didáctico,2.5
TOMATODODE DE CONFETI 450 ML,Escolar y Didáctico,3.5
AGUJA DE OBERLOK # 90 GEMSY NEEDLES ,Escolar y Didáctico,0.3
"AGUJAS INDUSTRIAL DE MAQ. RECTA, ",Escolar y Didáctico,0.3
AJUGA DE M. RECTA CASERA ,Escolar y Didáctico,0.3
AJUGA GRUESA ,Escolar y Didáctico,0.3
ALFILER DE RUEDA ,Escolar y Didáctico,0.4
ALFILER NORMAL ,Escolar y Didáctico,1.15
BOTON PEQUEÑO PARA TANTOLON X 144 BOTONES ,Escolar y Didáctico,0.03
BOTONES # 24 ,Escolar y Didáctico,0.05
BOTONES GRUESO,Escolar y Didáctico,0.05
CAJA DE AGUJAS DE COSER ,Escolar y Didáctico,0.25
CAJA DE AGUJAS DE COSER CABO GRUESO # (14-90),Escolar y Didáctico,0.3
CARATULAS UNIVERSAL X 10 NIÑ@S,Escolar y Didáctico,1.25
CARTUCHERA F240 ,Escolar y Didáctico,0
CIERRE DE CHOMPA ,Escolar y Didáctico,0.4
CINTA AISLANTE CINTA SCHOT,Escolar y Didáctico,0.6
CINTA AISLANTE SCHOT TAIPE COLORES ,Escolar y Didáctico,0.75
CINTA CRISTALINA ABRO DE 18mm X 50 YARDAS ,Escolar y Didáctico,0.5
CINTA DE EMBALAJE ,Escolar y Didáctico,2.25
CINTA DE EMBALAJE ALEX ,Escolar y Didáctico,1.5
CINTA DE EMBALAJE CAFÉ ,Escolar y Didáctico,1.6
CINTA DE EMBALAJE DE 40 YRS ALEX ,Escolar y Didáctico,0.75
CINTA DE EMBALAJE GD,Escolar y Didáctico,4.75
CINTA DE EMBALAJE TRASP de 48x80,Escolar y Didáctico,1.1
CINTA DE EMBALAJE TRASPARENTE ,Escolar y Didáctico,1.6
CINTA DOBLE FAZ 1.8 CM X 5 YRS UTILEZA ,Escolar y Didáctico,0.8
CINTA DOBLE FAZ 3M.,Escolar y Didáctico,1
CINTA DOBLE FAZ DE 4M.,Escolar y Didáctico,1.2
CINTA DOBLE FAZ ROJA ,Escolar y Didáctico,1
CINTA DOBLE FAZ X 2 ,Escolar y Didáctico,1.5
CINTA MASKING 19mm X 20M ADHEPLAST ,Escolar y Didáctico,0.85
CINTA MASKING ALEX # 1 '',Escolar y Didáctico,1.1
CINTA MASKING ALEX 3/4 ,Escolar y Didáctico,1
CINTA MASKING ALEX 3/4 ,Escolar y Didáctico,1
CINTA MASKING ALEX DE 1/2,Escolar y Didáctico,0.75
CINTA MASKING ANCHA ,Escolar y Didáctico,1.5
CINTA MASKING BAILIDA ,Escolar y Didáctico,1
CINTA METRICA ,Escolar y Didáctico,0.5
CINTA PAITE COLOR BLANO ,Escolar y Didáctico,0.75
CINTA SCHIOOTCH FINA ,Escolar y Didáctico,0.25
CINTA SCHIOOTCH GRUESA ,Escolar y Didáctico,0.35
CINTA SCHOCH TRASPARENTE 1/2 X 36 YARDAS X12 U,Escolar y Didáctico,0.3
CINTA SCHOCH TRASPARENTE 18MM X 25 YARDAS X 12 U,Escolar y Didáctico,0.4
CINTA SCHOCH TRASPARENTE 3/4 X 24 YARDAS X 8 U,Escolar y Didáctico,0.3
CINTA SCHOCH TRASPARENTE 3/4 X 36 YRADAS X8 U,Escolar y Didáctico,0.4
CINTA SCHOTCH INDIVIDUAL DE ABRO DE 18MM X 25 YARDAS ,Escolar y Didáctico,0.4
CINTA TRASPARENTE FINA,Escolar y Didáctico,0.25
CINTA TRASPARENTE GRUESA ,Escolar y Didáctico,0.4
CORDONES NEGROS ,Escolar y Didáctico,0.6
CURITA CURE BAND ,Escolar y Didáctico,0.05
ELASTICO NYLON PARA PULCERAS ,Escolar y Didáctico,0.6
ELEASTICO DELGADO ,Escolar y Didáctico,0.15
HILO PARA MANUALIDADES DE COLORES SEDALINE ,Escolar y Didáctico,0.15
HILOS DE BORDAR ,Escolar y Didáctico,0.8
HOJA DE GILLETE X 20 ,Escolar y Didáctico,1
LIGAS PARA BILLESTES ,Escolar y Didáctico,0.05
PALILLO BAMBU 30CM x 45 ,Escolar y Didáctico,1.5
PALO DE PINCHO FESTIVAL 30CM,Escolar y Didáctico,2.25
PAÑO DE AGUJA ,Escolar y Didáctico,0.8
PAÑOS HUMEDOS HUGGIES ,Escolar y Didáctico,2.3
PAPELOGRAFO DE CUADROS PQ ,Escolar y Didáctico,0.3
PAPELOGRAFO DE CUADROS X25 ,Escolar y Didáctico,0.3
PAPELOGRAFO DE CUADROS X50,Escolar y Didáctico,0.3
PAPELOGRAFO DE LINEAS X 25 ,Escolar y Didáctico,0.3
PEGAMENTO LA DURITA ,Escolar y Didáctico,0.4
PERFORADORA ALEX MODERNA PER 30 ,Escolar y Didáctico,5
PINZA X12 PQ NEGRA ,Escolar y Didáctico,0.6
PIOLA ALGODÓN DE 40G X 12 U.,Escolar y Didáctico,0.6
PORTA MALETIN CON DIV,Escolar y Didáctico,0
SORBETE ,Escolar y Didáctico,0.05
VELAS EXPLOSIVAS ,Escolar y Didáctico,0.75
NOTAS CHISMOSO TRASPARENTE Y DE COLOR ,Escolar y Didáctico,0.8
NOTAS CHISMOSOS STICHY NOTAS GRANDE ,Escolar y Didáctico,0.75
NOTAS CHISMOSOS STICHY NOTAS PQ,Escolar y Didáctico,0.5
NOTAS CHISMOSOS TIPO BANDERA ,Escolar y Didáctico,0.9
NOTAS CHISMOSOS UTILESA ,Escolar y Didáctico,0.75
NOTAS NOEN X 5 COLORES ,Escolar y Didáctico,3.8
NOTAS TIPO BANDERA SKY CHISMOSOS ,Escolar y Didáctico,0.75
NOTAS X4 CHISMOSOS ,Escolar y Didáctico,1
"TIJERA ALEX 6,5'",Corte y Herramientas,1.6
TIJERA ALEX DE 8.3' ,Corte y Herramientas,2.4
TIJERA DE OFICINA 6.5 '' MI NOTA ,Corte y Herramientas,1
TIJERA ECONOMICA ,Corte y Herramientas,0.4
TIJERA ESCOLAR ALEX ,Corte y Herramientas,0.4
TIJERA MI NOTA ESCOLAR ,Corte y Herramientas,0.4
TIJERA PQ #6 ,Corte y Herramientas,0.6
TIJERA SCISSORS,Corte y Herramientas,0.7
TIJERA STAEDTLER ESCOLAR,Corte y Herramientas,2
TIJERAS 3 PIEZAS MUNDALI ,Corte y Herramientas,3.5
COMPAS ALEX SENCILLO ,Corte y Herramientas,1.5
COMPAS DE PRESISION PRECISIO WEIBO,Corte y Herramientas,1.75
COMPAS DE PRESISION UTILESA ,Corte y Herramientas,2.5
CURVIGRAFO APOLO 3 PZS.,Corte y Herramientas,1.3
GRADUADOR ALEX 180° ,Corte y Herramientas,0.3
GRADUADOR APOLO DE 360° ,Corte y Herramientas,0.7
GRADUADOR ARTESCO DE 360°,Corte y Herramientas,0.8
JUEGO GEOMETRICO ALEX + LAPIZ ,Corte y Herramientas,1.5
JUEGO GEOMETRICO APOLO GRANDE APOLO ,Corte y Herramientas,2
JUEGO GEOMETRICO ESTILO No. DE 30 CM ,Corte y Herramientas,1.3
JUEGO GEOMETRICO OFFISOT No. 3,Corte y Herramientas,1.3
JUEGO GEOMETRICO OFFISOT No. 4,Corte y Herramientas,1.8
RAPIDOGRAFO # 01 mm ,Corte y Herramientas,1.2
"RAPIDOGRAFO ARTLINE DRAWING SYSTEM 0,5",Corte y Herramientas,1.75
RAPIDOGRAFO DRAWING DP54 ,Corte y Herramientas,1.2
REGLA ALEX DE 20 cm VIENEN 12 UNIDADES ,Corte y Herramientas,0.3
REGLA ALEX DE 30 cm VIENEN 12 UNIDADES ,Corte y Herramientas,0.4
REGLA APOLO DE 15 CM ,Corte y Herramientas,0.25
REGLA BESTER DE 30CM,Corte y Herramientas,0.4
REGLA DE OVALOS ,Corte y Herramientas,1.1
REGLA OFFISOT DE 30 cm ,Corte y Herramientas,0.45
REGLA UTILESA DE 20CM ,Corte y Herramientas,0.3
SACAPUNTA DE ESCRITORIO DE PERSONAJE ,Corte y Herramientas,4.5
SACAPUNTA INDIVIDUAL ALEX ,Corte y Herramientas,0.25
SACAPUNTA INDIVIDUAL DOBLE PASSOLA ,Corte y Herramientas,0.4
SACAPUNTA UN SERVICIO PASSOLA ,Corte y Herramientas,0.4
SACAPUNTA Y-PLUS DOBLE SERVICIO ,Corte y Herramientas,1
SACAPUNTA Y-PLUS UN SERVICIO  ,Corte y Herramientas,0.6
TABLERO DE DIBUJO TÉCNICO BESTER ,Corte y Herramientas,20
ESPUMA FLEX CIRCULAR # 1,Corte y Herramientas,0.08
ESPUMA FLEX CIRCULAR # 10,Corte y Herramientas,0.6
ESPUMA FLEX CIRCULAR # 2,Corte y Herramientas,0.1
ESPUMA FLEX CIRCULAR # 3 ,Corte y Herramientas,0.15
ESPUMA FLEX CIRCULAR # 4,Corte y Herramientas,0.2
ESPUMA FLEX CIRCULAR # 5,Corte y Herramientas,0.25
ESPUMA FLEX CIRCULAR # 6,Corte y Herramientas,0.3
ESPUMA FLEX CIRCULAR # 7,Corte y Herramientas,0.35
ESPUMA FLEX CIRCULAR # 8,Corte y Herramientas,0.5
ESPUMA FLEX CIURCULAR # 12,Corte y Herramientas,1.25
ESPUMAFLEX A3 DE 2CM,Corte y Herramientas,0.6
ESPUMAFLEX A4 DE 1CM ,Corte y Herramientas,0.3
ESPUMAFLEX A4 DE 2CM ,Corte y Herramientas,0.45
ESPUNA FLEX CIRCULAR # 15 ,Corte y Herramientas,1.6
FIELTRO ,Corte y Herramientas,0.6
FIELTRO SURTIDO DE COLORES ,Corte y Herramientas,0.6
FOMIX  A4 SURTIDO X 10 UNI.,Corte y Herramientas,0.2
FOMIX A4 COLOR LILA X10 ,Corte y Herramientas,0.2
FOMIX A4 COLOR ROJO X10 ,Corte y Herramientas,0.2
"FOMIX A4 DE COLOR PIEL, CAFÉ, VERDE ",Corte y Herramientas,0.2
FOMIX ABECEDARIO  MAFER GRANDE ESCARCHADA,Corte y Herramientas,1.5
FOMIX ABECEDARIO MAFER GD NORMAL ,Corte y Herramientas,1.5
FOMIX ABECEDARIO MAFER MD ,Corte y Herramientas,1.2
FOMIX ABECEDARIO MAFER MEDIANO  ESCARCHADO ,Corte y Herramientas,1.25
FOMIX ABECEDARIO MAFER PQ ,Corte y Herramientas,1.1
FOMIX ABECEDARIO MAFER PQ ESCARCHADO,Corte y Herramientas,1.5
FOMIX ADHESIVO A4 SURTIDO X10 UNI.,Corte y Herramientas,1.25
FOMIX ADHESIVO ESCARCHADO A4 COLORES ,Corte y Herramientas,0.35
FOMIX ADHESIVO PLIEGO SURTIDO X10 UNI.,Corte y Herramientas,0.6
FOMIX ALEX ABC/123,Corte y Herramientas,1
FOMIX ALEX FORMAS 4 SURTIDAS ,Corte y Herramientas,1
FOMIX ALEX PROFESIONES,Corte y Herramientas,1.25
FOMIX CARRUGADO A4 SURTIDO X 10 UNI.,Corte y Herramientas,2.4
FOMIX ESCARCHADO A4 SUTIDO X 10 ,Corte y Herramientas,1.5
FOMIX ESCARCHADO COLOR NEGRO ,Corte y Herramientas,0.3
FOMIX ESCARCHADO PLIEGO X 10 UNI.  ,Corte y Herramientas,1
FOMIX FIGURAS ,Corte y Herramientas,1
FOMIX FIGURAS CREATIVE 3D,Corte y Herramientas,1
FOMIX FIGURAS DE PROFESIONES ,Corte y Herramientas,1.25
FOMIX FLORES DE COLORES X12 ,Corte y Herramientas,1
FOMIX FLORES GIRASOLEZ ,Corte y Herramientas,1
FOMIX FORMAS MANUALIDADES ,Corte y Herramientas,1.25
FOMIX FRUTAS MANUALIDADES ,Corte y Herramientas,1.25
FOMIX LETRAS ESCARCHADAS GRANDE ,Corte y Herramientas,1.25
FOMIX LETRAS ESCARCHADAS PQ,Corte y Herramientas,1
FOMIX METALIZADO X 10 CVOLORES ,Corte y Herramientas,0.3
FOMIX MOLDEABLE DE X 12 COLORES ,Corte y Herramientas,1.25
FOMIX MOLDEABLE INDIVIDUAL,Corte y Herramientas,1
FOMIX TOALLA A4 SURTIDO POR 10 UNI.,Corte y Herramientas,0.35
FOMIX VARIOS  MANUALIDADES ,Corte y Herramientas,1.25
FOMIX VARIOS ANIMALES 5 SURTIDO ,Corte y Herramientas,1.25
FOMIX VARIOS MODELOS ,Corte y Herramientas,0.5
LAMINA CORRUGADO A4 COLORES X 10 UNI,Corte y Herramientas,1.1
LAMINA CORRUGADO METALICO X 10 UNI.,Corte y Herramientas,1.7
LANA ESCOLAR ,Corte y Herramientas,0.5
LANA ESCOLAR EXPRESO ,Corte y Herramientas,0.5
PALETA BAJA LENGUA DE COLOR ,Corte y Herramientas,1.75
PALETA BAJA LUNGUA NATURAL ,Corte y Herramientas,1.5
PALETA DE HELADO BLANCA ,Corte y Herramientas,0.75
PALETA DE HELADO COLOR ,Corte y Herramientas,1.25
PLANO DE ESPUMAFLES DE 1 CM DE50X50 CM ,Corte y Herramientas,0.5
PLANO DE ESPUMAFLEX DE 2 CM  DE 50X50CM,Corte y Herramientas,0.9
PLANO DE ESPUMAFLEX TAM A4 X10 ,Corte y Herramientas,0.25
PLIEGO DE FOMIX ESCARCHADO ,Corte y Herramientas,1.25
BASE DE MAQUILLAJE EN POLVO CON ESPEJO USHAS ,Belleza y Cuidado Personal,3.5
BASE DE MAQUILLAJE EN POLVO NUDE STYLE ,Belleza y Cuidado Personal,2
BASE DE MAQUILLAJE FIT ,Belleza y Cuidado Personal,4.5
BASE LIQUIDA,Belleza y Cuidado Personal,4.5
BASE LIQUIDA DE MAQUILLAJE PINK KEY ,Belleza y Cuidado Personal,4
BASE LIQUIDA IAM USHAS ZAR-FS296B BLISTER,Belleza y Cuidado Personal,7
BLUSH RUDOR PARA MEJILLAS ,Belleza y Cuidado Personal,1.75
BRILLO LABIAL BALSAMO ,Belleza y Cuidado Personal,1.5
BRILLO LABIAL BALSAMO CHUPETE,Belleza y Cuidado Personal,1.25
BRILLO LABIAL MISS BETTY ,Belleza y Cuidado Personal,1.5
BRILLO LABIAL QUE CAMBIA DE COLOR ,Belleza y Cuidado Personal,1.75
BRILLO LABIAL YABAoLIAN ,Belleza y Cuidado Personal,2
BROCHA DE MAQUILLAJE INDIVIDUAL ,Belleza y Cuidado Personal,1
CORRECTOR DE OJOS BASE ,Belleza y Cuidado Personal,2
CORRECTOR LIQUIDO,Belleza y Cuidado Personal,2.5
CORRECTOR STICK FEBBLE X6 ZAR-FS269B BLISTER,Belleza y Cuidado Personal,2.8
DELINEADOR LUZETE NEGRO / CAFE 8GR 11828 27033,Belleza y Cuidado Personal,3.25
ESPONJA FACIAL VICKY,Belleza y Cuidado Personal,0
ESTRELLA PARA LA FRENTE FACE GAM STICKER ,Belleza y Cuidado Personal,0
FACE PAINT COLOR FULL PARA PINTAR LA CARA ,Belleza y Cuidado Personal,2
FIJADOR DE CABELLO ,Belleza y Cuidado Personal,3.75
FIJADOR DE PESTAÑAS CEJAS YABAoLIAN ,Belleza y Cuidado Personal,2
LABIAL 3D LIP ROSSETO MATTE ,Belleza y Cuidado Personal,3
LABIAL MAGIC LIP OIL KARITE,Belleza y Cuidado Personal,0
LABIAL MAGICOS ,Belleza y Cuidado Personal,1.5
LABIAL MATE SARKI SWEETIE,Belleza y Cuidado Personal,1.5
LABIAL MATE VIVID Y CHARM ,Belleza y Cuidado Personal,2
LABIAL MOISTENING KARITE ,Belleza y Cuidado Personal,0
LABIALES VELVET MATTE ,Belleza y Cuidado Personal,1.5
LAPIZ CON SACA PUNTA PARA OJOS ,Belleza y Cuidado Personal,0
LAPIZ CON SACAPUNTA PARA LABIOS ,Belleza y Cuidado Personal,1
LAPIZ DE CEJA + BROCHA ZAR-P1007 BLISTER 48- BULTO 2304,Belleza y Cuidado Personal,0
LAPIZ DELINEADOR ,Belleza y Cuidado Personal,1
LAPIZ DELINEADOR 18 BROWN ITALIA ,Belleza y Cuidado Personal,1.25
LAPIZ DELINEADOR BICOLOR ,Belleza y Cuidado Personal,2
LAPIZ DELINEADOR DE COLORES PARA OJOS ,Belleza y Cuidado Personal,1
LAPIZ DELINEADOR DE OJOS COLOR BLANCO,Belleza y Cuidado Personal,1
LAPIZ DELINEADOR NEGRO ,Belleza y Cuidado Personal,0.5
PESTAÑINA-RIMEL LUZETE DE VOGUE 8 gr WATERPROOF BL X,Belleza y Cuidado Personal,3.25
PIGMENTOS NEON ,Belleza y Cuidado Personal,2
POLVO COMPACTO,Belleza y Cuidado Personal,2.75
POLVO COMPACTO AMY BEAUTY BL X 12 PCS AMY-MK-975(15#),Belleza y Cuidado Personal,3.5
POLVO STUDIO FIX POWDER FLAWLESS SKIN KISS BEAUTY BL,Belleza y Cuidado Personal,6
RIMEL MASCARA WATERPROOF USHAS ,Belleza y Cuidado Personal,2.5
RIMEL USHAS ZAR-MA1044 BLISTER 12 -BULTO 1152,Belleza y Cuidado Personal,2.25
SET DE BROCHAS PARA MAQUILLAJE ,Belleza y Cuidado Personal,2
SOMBRA DE POLVO NEON ,Belleza y Cuidado Personal,1
SOMBRAS DE OJOS COOKIES USHAS DE 10 COLORES ,Belleza y Cuidado Personal,4.25
PEGA DE PESTAÑA ,Belleza y Cuidado Personal,1
PEGA PESTAÑAS ARDELL ,Belleza y Cuidado Personal,1.7
PEINILLAS PESTAÑAS,Belleza y Cuidado Personal,0.75
PERLAS ADHESIVAS ,Belleza y Cuidado Personal,1.25
PESTAÑA 3D FASHION EYELASH ,Belleza y Cuidado Personal,1.25
PESTAÑA 5D JIEFEIBEAUTY,Belleza y Cuidado Personal,1.5
PESTAÑA AMY BEAUTY POR NUMEROS ,Belleza y Cuidado Personal,1.25
PESTAÑA HUDABEAUTY,Belleza y Cuidado Personal,2
"PESTAÑA INDIVIDUAL USHAS No. 10m, 12m, 14m ",Belleza y Cuidado Personal,1.5
PESTAÑAS 3D JIEFEIBEAUTY,Belleza y Cuidado Personal,1.5
PESTAÑAS BEAUTY  ,Belleza y Cuidado Personal,0.6
PESTAÑAS EN CAJ PLATEADA,Belleza y Cuidado Personal,2.75
PESTAÑAS HAIR AMY BEAUTY 3D ,Belleza y Cuidado Personal,2.5
PESTAÑAS NATURALES,Belleza y Cuidado Personal,1.25
PESTAÑAS VIKY ,Belleza y Cuidado Personal,0.75
PINZA DE CEJAS ,Belleza y Cuidado Personal,0.6
PINZA DEPILA CEJAS MAX FACTOR  ,Belleza y Cuidado Personal,1.3
RISADOR DE PESTAÑA ,Belleza y Cuidado Personal,1
RIZADOR DE PESTAÑA AMYBEAUTY DE COLORES ,Belleza y Cuidado Personal,1
RIZADOR DE PESTAÑA AMYBEAUTY PLATEADO ,Belleza y Cuidado Personal,1
RIZADOR DE PESTAÑAS AMY ,Belleza y Cuidado Personal,1
ALICATE METALICO PARA CUTICULAS AMY ,Belleza y Cuidado Personal,2.5
CORTA UÑAS,Belleza y Cuidado Personal,1
CORTA UÑAS GIGANTE MATE VICKY,Belleza y Cuidado Personal,1.25
CORTA UÑAS GRANDE ,Belleza y Cuidado Personal,1
CORTA UÑAS GRANDE VICKY,Belleza y Cuidado Personal,1
CORTA UÑAS NIÑO,Belleza y Cuidado Personal,0.75
ESMALTE  ECONOMICO ,Belleza y Cuidado Personal,1.5
ESMALTE BARDOT BARIOS COLORES ,Belleza y Cuidado Personal,2
ESMALTE BARDOT PEQ. GLITTER,Belleza y Cuidado Personal,2.6
ESMALTE DANNYS ,Belleza y Cuidado Personal,1
ESMALTE DECORATIVO ,Belleza y Cuidado Personal,2
ESMALTE ECONOMICO,Belleza y Cuidado Personal,0.5
ESMALTE JEANS SCENE ,Belleza y Cuidado Personal,1
ESMALTE JEANS SURTIDO ,Belleza y Cuidado Personal,1
ESMALTE LILA PASTEL LOVE YOUR NAILS AMY,Belleza y Cuidado Personal,1.5
ESMALTE SOFIA ECONOMICO ,Belleza y Cuidado Personal,0.5
KITES QUITA ESMALTE DE 45ML ,Belleza y Cuidado Personal,1.15
LIMA ACRILICA ,Belleza y Cuidado Personal,1
LIMA DE CARTON ,Belleza y Cuidado Personal,0.2
LIMA DE METAL DOBLE PUNTA CON PATA DE CABRA ,Belleza y Cuidado Personal,0.5
LIMAS CON SACA CUTICULA ,Belleza y Cuidado Personal,0.6
PEGA DE UÑAS ,Belleza y Cuidado Personal,1
PEGA UÑAS PINK KEY ,Belleza y Cuidado Personal,1.5
QUITA ESMALTE ACETOMA ,Belleza y Cuidado Personal,0.5
